Area,Year,Value,,Unit,,Flag,Flag Description,,,,Element,Item
Angola,1990,5000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,1991,5000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,1992,5000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,1993,4620,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,1994,2160,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,1995,3300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,1996,2820,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,1997,3840,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,1998,5100,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,1999,3300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,2000,4260,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,2001,3300,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,2002,1260,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,2003,2040,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,2004,1980,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Angola,2005,3500,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Angola,2006,5000,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Angola,2007,11523,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,2008,4000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,2009,11982,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,2010,9951,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,2011,10192,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,2012,11740.03,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Angola,2013,12550,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,2014,15009,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,2015,15000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Angola,2016,14679.61,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Angola,2017,13542.99,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Angola,2018,13164.33,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Angola,2019,12931.88,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Belize,1991,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Belize,1992,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Belize,1993,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Belize,1994,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Belize,1995,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Belize,1996,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Belize,1997,0,,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,Production,"Coffee, green"
Belize,1998,93,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Belize,1999,70,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Belize,2000,165,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Belize,2001,229,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Belize,2002,227,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
