Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,833,I,Imputed value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,909,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,1000,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,1027,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,540,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,825,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,806,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,1038,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,1457,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,1100,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,1420,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,1031,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,1145,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,1020,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,1165,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,2188,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,3333,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,5263,A,Official figure
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,2652,A,Official figure
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,3425,A,Official figure
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,3071,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,3070,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,3083,A,Official figure
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,2875,A,Official figure
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,2874,A,Official figure
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,3062,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,3224,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,3308,E,Estimated value
QCL,Crops and livestock products,24,Angola,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,3220,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,26571,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,17500,A,Official figure
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,41250,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,32714,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,32429,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,32714,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,33000,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,27000,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,23750,A,Official figure
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,10000,A,Official figure
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,22500,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,20271,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,18008,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,16428,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,15013,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,13597,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,12968,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,11934,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,12847,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,12313,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,12591,E,Estimated value
QCL,Crops and livestock products,84,Belize,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,12396,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,1200,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,1681,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,1768,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,1888,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,1873,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,1880,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,1888,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,1896,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,1904,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,2000,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,1949,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,1942,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,1926,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,1917,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,1888,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,1895,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,1818,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,1912,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,1943,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,1972,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,1948,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,1929,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,1952,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,1944,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,1942,E,Estimated value
QCL,Crops and livestock products,204,Benin,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,1946,E,Estimated value
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,8850,E,Estimated value
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,6369,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,6857,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,5691,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,8196,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,8638,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,9331,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,9546,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,9547,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,11095,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,11349,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,9755,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,9866,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,9872,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,9768,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,9788,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,9889,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,10520,A,Official figure
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,10601,A,Official figure
